曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
平日,女,全国,2011年,75歳以上(有業者)(再掲),,"1,074",725,487,101,118,8,214,0,136,6,1,20,15,159,91,6,24,7,3,14,16,14,706,386,349,487,109,119,63,312,57,182,120,94,69,72,193,132,123,138,84,135,139,136,106,706,405,363,100,92.9,99.2,12.4,68.5,0.4,75.2,5.2,1.3,28.8,21.5,82.6,68.5,4.5,17.3,8.3,2.2,10.5,11.7,13.3,100,95.4,96
平日,女,全国,2011年,主に仕事,,"21,290","17,531",424,91,90,51,426,1,84,2,12,21,23,89,66,5,21,4,1,15,5,9,605,598,237,424,95,91,68,492,99,137,88,152,56,76,138,101,99,133,78,128,161,101,69,605,611,251,99.9,95.5,98.7,75.3,86.7,1,61.4,2.4,8.2,37.5,30,64.1,65.5,4.6,15.5,5.8,0.9,9.2,5,13.2,100,97.9,94.7
平日,女,全国,2011年,15～19歳(主に仕事),,183,146,499,81,81,57,367,-,10,0,0,20,14,80,135,3,34,1,0,42,0,15,661,455,325,499,87,84,75,480,-,78,90,105,100,57,177,192,113,188,49,330,242,60,211,661,498,352,100,91.6,97,75.1,78.7,-,13,0.4,0.4,19.8,24.1,44.8,68.6,2.9,16.4,1.5,0.2,13.9,0.4,8.2,100,91.3,91.6
平日,女,全国,2011年,20～24歳(主に仕事),,"1,667","1,587",463,95,84,56,420,2,15,0,4,21,24,77,89,8,41,3,0,30,3,7,642,517,281,463,100,86,71,516,127,74,38,231,85,80,147,130,121,168,76,62,217,137,85,642,551,298,99.9,94.8,97.9,78.9,81.5,1,20.4,0.1,1.5,24.1,29.7,52.1,68.2,6.1,24.4,3.4,0.3,13.6,2.4,8.7,99.9,93.9,94.3
平日,女,全国,2011年,25～29歳(主に仕事),,"2,065","2,281",440,93,88,63,449,1,27,1,15,17,29,74,72,5,28,3,1,22,6,8,620,572,248,440,96,89,78,525,191,88,54,183,66,92,138,103,93,156,82,97,173,138,65,620,597,263,99.8,96.3,98.7,81.5,85.6,0.9,30.2,0.9,8.2,25.8,31.5,53.7,70.1,5.5,18,3.8,0.6,12.8,4,11.8,100,95.9,94.1
平日,女,全国,2011年,30～34歳(主に仕事),,"2,029","2,014",435,93,86,61,433,1,53,1,36,19,23,72,66,5,21,5,1,20,4,7,613,604,223,435,97,87,77,509,84,106,75,207,60,67,131,100,98,129,99,135,163,94,60,613,615,239,100,95.2,97.9,79.8,85.1,1.1,49.9,1.2,17.7,31.9,34,55.1,65.8,5.4,16,5.6,0.8,12.2,4.7,11.9,100,98.2,93.3
平日,女,全国,2011年,35～39歳(主に仕事),,"2,326","2,105",421,93,91,54,424,1,86,1,30,20,24,75,68,3,19,4,1,10,5,8,605,617,218,422,98,92,69,501,111,136,66,152,55,82,130,101,87,127,85,122,159,100,65,605,626,234,99.8,95.3,99.1,78.8,84.8,0.8,63.4,2.2,19.9,36.9,29.4,58.1,67.1,3.7,15,5,1,6,5.4,12.9,100,98.5,93.3
平日,女,全国,2011年,40～44歳(主に仕事),,"2,491","1,873",408,93,87,54,449,1,111,2,12,18,20,80,57,4,18,5,1,9,4,9,588,646,206,409,96,88,66,492,88,151,70,101,45,65,128,86,82,117,75,75,133,100,65,588,653,220,99.7,96.7,98.8,82.4,91.1,1.1,73.7,2.5,11.5,40.2,30.9,62.7,66.5,4.8,15,6.1,1,6.8,4.2,13.4,100,98.9,93.7
平日,女,全国,2011年,45～49歳(主に仕事),,"2,334","1,724",393,89,88,52,442,1,123,3,4,21,20,87,62,7,15,5,2,13,4,10,570,646,224,393,92,89,66,493,89,153,95,70,48,65,134,97,113,114,79,136,155,71,65,570,649,238,100,96.6,98.8,79.6,89.5,1,80.8,2.8,5.2,43.9,31.2,64.9,63.9,6,13.4,6,1,8.7,5.9,14.8,100,99.4,94.4
平日,女,全国,2011年,50～54歳(主に仕事),,"2,533","1,788",398,90,90,47,437,1,123,3,2,23,21,99,58,5,14,6,1,8,6,10,578,635,227,398,93,91,62,493,60,149,80,97,49,69,133,91,100,98,72,129,128,101,69,578,639,237,100,96,99.2,75.1,88.7,1.2,82.7,3.6,1.8,46.5,30.7,73.9,63.3,4.4,14,7.7,0.7,6.3,5.8,14.9,100,99.4,96.1
平日,女,全国,2011年,55～59歳(主に仕事),,"2,323","1,571",406,85,93,45,425,2,118,5,3,24,21,110,60,2,15,4,1,8,3,10,584,621,234,406,89,94,61,477,148,146,95,103,53,78,142,94,87,120,66,102,120,87,65,584,628,243,100,95.5,99.3,73.9,89,1.1,81,5.2,3.2,45,26.9,77.4,63.9,2.2,12.5,6.1,1.3,6.8,3.6,15.1,100,99,96.5
平日,女,全国,2011年,60～64歳(主に仕事),,"1,881","1,367",426,89,98,36,389,0,117,4,3,26,22,119,56,4,16,6,1,10,4,12,613,576,251,426,95,99,58,447,36,150,95,100,54,76,149,93,104,123,68,133,118,75,72,613,584,259,100,94.5,98.4,62.2,87.2,0.7,78.1,4.5,3.3,49.1,29.1,79.9,60.8,3.7,12.8,8.2,1,8.3,5.8,16.8,100,98.7,96.6
平日,女,全国,2011年,65～69歳(主に仕事),,735,592,432,96,104,31,363,1,104,4,2,30,19,115,70,5,15,8,2,13,14,13,632,534,273,433,101,104,61,431,64,132,120,67,63,78,145,116,90,120,79,138,138,119,92,632,543,281,99.8,94.5,99.4,49.3,84.5,0.9,78.9,2.7,2.5,47.5,24.1,79.2,59.9,5.3,12.6,9.5,1.8,9.8,11.2,15.6,100,98.4,97.4
平日,女,全国,2011年,70～74歳(主に仕事),,436,280,446,80,110,25,349,1,116,5,3,26,25,129,64,4,15,7,4,13,9,10,636,524,280,446,87,110,63,397,38,157,142,193,63,91,160,108,139,148,67,131,147,95,70,636,526,287,100,91.6,100,39.5,87.7,1.1,73.9,3.1,1.2,42.3,26.3,80.3,58.8,3.3,10.3,8.9,2.1,8.6,8.4,14,100,99.7,97.3
平日,女,全国,2011年,75～79歳(主に仕事),,195,126,475,94,106,14,321,0,95,6,1,18,10,147,85,0,14,2,1,21,8,21,675,456,309,475,104,111,66,405,60,150,275,90,64,77,182,130,165,102,45,180,248,93,140,675,482,328,100,89.2,95.4,20.9,78.5,0.3,64.7,3.9,1.1,27.9,13.5,81.3,66,0.2,11.2,3.1,0.4,7.9,9.3,11.5,100,94.4,93.9
平日,女,全国,2011年,80～84歳(主に仕事),,67,53,517,102,127,8,262,-,54,-,6,4,20,177,105,1,28,2,3,9,9,5,745,335,360,517,106,127,97,337,-,97,-,82,52,94,217,141,52,144,66,165,80,73,100,745,369,370,100,95.5,100,16.1,79.7,-,51.9,-,4.2,8.9,26.3,83.1,77,2.4,20.2,4.5,2.5,11.3,14.2,5.7,100,89.1,98.4
平日,女,全国,2011年,85歳以上(主に仕事),,25,22,518,86,147,5,344,-,63,0,-,2,5,168,54,5,6,0,-,7,9,21,751,414,275,518,86,147,53,361,-,130,15,-,240,50,186,112,105,60,15,-,70,113,253,751,428,277,100,100,100,8,93.4,-,40.5,3.1,-,0.9,12.5,92.4,54.4,6.6,13,2.3,-,7.2,10,10.5,100,95.2,98.7
平日,女,全国,2011年,65歳以上(主に仕事)(再掲),,"1,458","1,073",448,92,108,26,349,1,102,4,2,26,19,126,71,4,15,6,3,14,11,13,647,509,283,449,98,109,62,413,56,139,150,99,63,82,157,117,98,124,76,148,145,105,95,647,521,292,99.9,93.3,99.1,40.9,84.6,0.8,73.8,2.8,2,41,23.3,80.2,61.1,4.1,12.2,8.2,1.7,9.3,10.4,14.1,100,97.7,97.1
平日,女,全国,2011年,75歳以上(主に仕事)(再掲),,287,201,495,94,116,12,306,0,80,4,2,13,14,156,87,1,16,2,2,15,9,17,705,417,318,495,102,119,63,378,60,136,270,86,64,85,190,128,107,117,48,173,173,81,148,705,446,332,100,92.1,97.1,18.2,80.4,0.2,58.7,2.8,1.8,19.9,16.8,83,67.6,1.5,13.8,3.4,0.9,8.7,10.7,9.9,100,93.1,95.6
平日,女,全国,2011年,家事などのかたわらに仕事,,"12,160","10,109",422,87,98,25,218,1,214,5,24,36,27,124,77,6,25,8,4,15,7,16,607,523,310,422,93,99,53,312,91,230,105,146,62,71,165,111,108,130,88,145,127,96,80,607,529,319,100,93.9,99.3,47,70,0.9,92.9,5.1,16.7,57.7,38.3,75.5,69.5,5.5,19.6,9.4,2.9,11.4,7.2,19.8,100,98.8,97.2
平日,女,全国,2011年,15～19歳(家事などのかたわらに仕事),,16,11,515,137,107,11,224,-,25,-,44,17,36,176,97,-,44,-,-,5,-,3,759,321,360,515,194,107,39,430,-,90,-,480,55,66,180,149,-,482,-,-,188,-,180,759,395,360,100,81.2,100,28.1,50.4,-,30.7,-,5.8,32.7,34.3,97.6,57.8,-,13,-,-,3.5,-,1.8,100,70,100
平日,女,全国,2011年,20～24歳(家事などのかたわらに仕事),,112,107,464,98,89,47,236,-,102,1,48,29,20,98,93,3,75,1,-,24,12,2,651,463,327,464,109,91,77,311,-,174,94,217,89,60,195,148,60,350,56,-,246,354,42,651,487,348,100,90.3,98,64,77.2,-,59.5,0.6,27,32.3,31.9,50.7,63,5.7,23,2.3,-,10,2.2,3.5,100,95.1,94.4
平日,女,全国,2011年,25～29歳(家事などのかたわらに仕事),,385,417,454,95,92,28,210,0,159,4,96,27,29,82,84,5,34,5,4,11,9,11,642,525,274,454,101,93,51,336,67,182,158,198,62,77,143,110,93,139,68,213,124,86,71,642,539,279,100,94.4,99.1,52.1,61.2,0.4,87.3,3.1,49,43.2,39,56.4,77.3,4.8,24.4,7.4,1.9,8.9,10.6,14.5,100,97.1,97.8
平日,女,全国,2011年,30～34歳(家事などのかたわらに仕事),,639,638,450,82,86,34,247,0,172,2,95,28,24,73,91,4,20,2,2,11,4,13,618,579,243,450,90,89,59,354,202,192,196,172,62,65,133,126,115,137,69,136,117,72,83,618,582,255,100,91.1,96.8,58.3,69.9,0.1,89.4,1.8,55.6,47.1,35.1,54.3,71.3,3.6,14.4,3.3,1.5,8.8,5.4,15.5,100,99.5,95.2
平日,女,全国,2011年,35～39歳(家事などのかたわらに仕事),,"1,125",987,422,86,86,30,238,1,227,5,62,31,27,91,75,5,16,4,4,11,4,14,594,595,251,422,92,87,51,313,113,238,81,144,56,61,140,106,83,108,78,118,118,84,74,594,597,263,100,93.7,98.8,59.9,76.2,1.2,95.5,5.7,43.3,55,44.2,64.6,70.9,6.4,15.8,5.1,3.1,8.7,4.9,19.3,100,99.7,95.7
平日,女,全国,2011年,40～44歳(家事などのかたわらに仕事),,"1,483","1,380",404,85,91,30,234,2,254,2,30,38,25,101,79,5,17,5,7,14,5,13,581,589,270,405,90,92,50,307,104,262,79,125,60,59,142,108,97,103,78,181,131,86,75,581,590,280,100,94.3,99.6,60,76,1.4,97.1,2.9,23.8,63.8,41.7,71.4,73.1,5.3,17,5.7,3.8,10.5,6.2,17.6,100,99.8,96.7
平日,女,全国,2011年,45～49歳(家事などのかたわらに仕事),,"1,366","1,229",392,83,91,30,247,1,252,6,11,39,29,114,72,5,22,9,3,12,6,18,566,585,289,392,87,91,53,331,83,263,122,91,60,67,151,99,104,119,95,134,123,109,82,566,590,297,100,96,99.6,57.1,74.7,0.7,96.1,4.3,11.6,64.5,43.3,75.5,73.1,4.6,18.2,9.1,2.5,9.7,5.9,22.1,100,99.2,97.4
平日,女,全国,2011年,50～54歳(家事などのかたわらに仕事),,"1,379","1,110",394,84,96,28,238,2,228,7,4,37,29,136,77,8,24,9,3,12,5,19,575,544,321,394,89,96,52,334,92,237,84,103,58,71,171,110,111,118,96,159,123,87,86,575,548,329,100,95,99.8,54.3,71,1.4,96.2,8,4.4,65.1,40.7,79.4,69.8,7.3,20.2,9.4,2,9.9,5.5,21.8,100,99.4,97.6
平日,女,全国,2011年,55～59歳(家事などのかたわらに仕事),,"1,386","1,167",410,82,98,22,206,1,226,7,6,41,29,152,73,7,26,9,4,19,5,17,590,509,341,410,87,99,51,308,92,239,103,136,64,75,180,106,127,121,81,115,133,79,75,590,514,347,100,93.5,99.2,43.9,66.8,0.7,94.8,6.7,4.3,63.6,37.9,84.4,68.2,5.3,21.6,11.3,3.4,14.6,5.7,23.3,100,99,98.2
平日,女,全国,2011年,60～64歳(家事などのかたわらに仕事),,"1,649","1,279",428,87,107,19,194,0,198,8,6,41,30,150,67,7,35,11,5,20,8,17,622,466,351,428,93,107,52,297,50,213,115,112,66,80,178,106,128,145,90,127,124,83,85,622,473,360,99.9,93.7,99.7,37.5,65.5,0.5,92.7,6.7,5.3,62.2,37.4,84.6,63.1,5.9,24.1,12.2,3.8,16.4,9.2,21,100,98.7,97.7
平日,女,全国,2011年,65～69歳(家事などのかたわらに仕事),,"1,028",720,443,88,112,19,182,1,188,4,3,36,30,154,79,6,32,12,6,15,9,20,644,433,363,443,95,113,63,281,73,206,105,131,65,89,181,115,101,142,75,186,118,88,84,644,445,370,100,93.1,99.5,30.5,65.5,1,91.3,3.7,2.4,55.1,33.9,84.8,67.6,6,22.5,16.3,3.6,12,10.6,22.9,100,97.4,98.1
平日,女,全国,2011年,70～74歳(家事などのかたわらに仕事),,805,539,453,96,118,9,179,1,182,6,3,36,26,150,81,6,29,19,5,15,12,14,667,416,357,453,103,119,52,272,35,203,121,122,73,88,184,127,127,154,101,131,124,112,78,667,422,361,100,93.8,99.9,18.2,65.5,1.4,89.4,4.8,2.4,50,30.6,81.7,63.8,4.5,19.1,16.4,3.2,11.2,11,19.3,100,98.9,98.9
平日,女,全国,2011年,75～79歳(家事などのかたわらに仕事),,474,301,478,95,120,9,198,0,168,7,2,28,17,147,82,6,27,7,5,16,15,13,693,412,335,478,102,120,62,282,70,197,109,163,73,67,173,120,111,147,77,125,112,118,80,693,417,341,100,92.4,99.9,14.2,70,0.4,85.5,6.1,1.4,38,24.9,85,68.1,5,19.3,9.1,3.5,14.1,12.7,16.5,100,98.8,98.1
平日,女,全国,2011年,80～84歳(家事などのかたわらに仕事),,238,166,482,112,114,5,159,0,163,10,0,18,13,174,103,6,28,13,1,10,16,11,708,355,377,482,120,114,56,279,30,200,110,60,70,57,218,149,101,149,130,67,136,134,85,708,365,406,100,94,100,6,59.2,0.6,79.4,7.2,0.5,26.1,23.1,78.9,68.5,3.7,19.9,10.9,1.6,7,11.2,12.3,100,96.9,92.3
平日,女,全国,2011年,85歳以上(家事などのかたわらに仕事),,75,57,498,122,128,-,131,-,98,3,1,10,16,203,119,21,16,9,2,10,38,13,748,244,448,498,127,128,-,273,-,147,85,60,53,76,266,163,159,135,57,270,135,344,92,748,310,463,100,95.6,100,-,45.5,-,66.9,3.7,1.9,19.4,15.4,78.8,74,15.1,12.2,14.9,1,7.9,10.8,11.2,100,80.6,96.9
平日,女,全国,2011年,65歳以上(家事などのかたわらに仕事)(再掲),,"2,620","1,784",458,95,116,12,180,1,177,6,3,32,25,155,83,6,30,14,5,14,13,16,669,410,361,458,102,116,60,277,51,202,115,116,69,84,186,124,114,145,90,164,124,116,84,669,421,369,100,93.3,99.8,20.8,65.1,0.9,87.8,4.8,2,46.9,29.8,83.1,66.9,5.4,20.3,14.6,3.2,11.5,11.1,19.4,100,97.5,97.8
平日,女,全国,2011年,75歳以上(家事などのかたわらに仕事)(再掲),,787,524,483,104,119,6,178,0,158,7,1,23,16,161,92,8,27,9,4,14,19,13,705,374,361,483,111,119,64,279,56,194,113,111,70,68,195,134,123,143,87,132,124,155,87,705,389,375,100,93.2,100,10.1,63.9,0.5,81.5,6.2,1.1,32.3,23.3,82.4,68.9,5.7,18.7,10.3,2.7,11.2,12,14.6,100,96.3,96.1
平日,女,全国,2011年,通学のかたわらに仕事,,920,"1,036",440,97,84,101,95,278,10,0,3,13,30,61,102,30,43,10,2,27,4,10,622,499,319,440,101,86,114,246,325,71,72,175,70,75,125,134,149,147,144,204,146,200,80,622,509,330,100,96.8,98.2,88.1,38.8,85.2,14.1,0.2,1.1,19.3,40.3,48.8,75.8,20.6,28.4,6.4,0.9,18.4,2.5,12.4,100,98.1,96.7
平日,女,全国,2011年,15～19歳(通学のかたわらに仕事),,482,474,416,95,83,104,73,337,6,0,4,12,29,62,101,25,42,11,2,27,4,11,594,535,311,416,97,84,112,234,355,62,128,255,75,78,121,138,130,137,196,173,151,131,91,594,541,318,100,97.6,98.7,92.5,31.2,95.2,9,0.2,1.1,15.1,36.5,51,72.3,19.3,30.7,5,1,17.5,2.4,11.5,100,99,97.9
平日,女,全国,2011年,20～24歳(通学のかたわらに仕事),,379,512,462,100,86,100,106,238,11,0,0,15,32,60,101,34,42,10,0,29,4,9,648,469,323,462,103,87,117,241,301,69,15,30,65,70,129,129,167,156,108,15,144,266,75,648,483,338,100,96.3,98.1,84.7,43.3,78.9,17.6,0.1,0.1,22.1,44.9,47.3,78.6,20.7,25.1,8.1,0.1,20,2.8,12.6,100,97.1,95.6
平日,女,全国,2011年,25～29歳(通学のかたわらに仕事),,33,36,451,109,79,94,192,152,22,-,2,15,22,49,151,24,40,0,24,2,0,12,639,477,324,451,118,86,114,357,263,130,-,135,52,82,166,167,80,82,90,296,95,45,74,639,477,327,100,94.3,92,83.5,54.6,60.2,13.8,-,1.8,33.7,28.7,39.2,86,33.9,46,0.6,10.5,2.1,0.5,21.6,100,100,99
平日,女,全国,2011年,30～34歳(通学のかたわらに仕事),,12,8,395,98,105,41,274,68,91,8,103,3,15,58,53,17,78,-,-,28,-,5,598,588,254,395,107,105,63,303,155,165,60,299,23,51,101,86,120,270,-,-,65,-,30,598,588,297,100,92.9,100,65.7,92.9,44.9,56.9,15.6,34.3,16.3,20.4,55,61.1,15.9,29.4,-,-,35.9,-,17.8,100,100,81.6
平日,女,全国,2011年,35歳以上(通学のかたわらに仕事),,14,6,370,84,82,54,222,144,65,1,34,25,29,81,67,83,58,5,-,14,8,14,537,544,359,370,84,82,60,289,356,126,30,130,48,74,163,129,219,165,38,-,112,120,75,537,544,359,100,100,100,86.6,80.1,47.1,68,3.6,26,38.2,48.1,53.3,62.9,40.6,28.9,10.8,-,15.1,5.4,12.2,100,100,100
平日,女,全国,2011年,無業者,,"31,757","26,963",465,89,109,9,4,44,199,7,33,38,29,182,101,13,40,13,5,20,18,22,663,333,444,465,96,109,87,170,413,253,140,233,77,80,225,144,142,148,94,152,133,141,101,663,368,450,100,93.2,99.5,10.2,2.4,10.6,78.6,5.3,14.1,49.1,37,80.8,70,9.4,27.3,13.6,3,15,12.8,22,100,90.6,98.6
平日,女,全国,2011年,15～19歳(無業者),,"2,832","2,316",432,82,86,75,3,420,9,0,1,8,15,72,99,53,42,18,1,10,3,10,600,517,323,432,85,87,84,154,452,81,64,194,76,64,133,132,167,152,152,103,133,173,75,600,536,333,100,96.3,99.1,89.1,2,92.9,10.9,0.2,0.7,10.7,23,53.6,75.3,32,28,11.9,0.4,7.3,2,13.3,100,96.3,97.1
平日,女,全国,2011年,20～24歳(無業者),,733,893,464,87,95,55,13,182,62,2,50,26,32,102,103,36,66,5,1,31,6,21,647,390,404,464,96,96,118,305,384,134,68,341,88,84,174,151,179,224,95,113,185,93,140,647,444,420,100,91.5,99.2,46.3,4.3,47.2,45.9,3.2,13.9,29.5,38,58.2,67.9,20.2,28.7,4.9,1.2,16.6,7.3,15,100,87.8,96.2
平日,女,全国,2011年,25～29歳(無業者),,728,793,480,79,98,5,3,14,178,3,151,38,33,132,105,9,54,4,2,18,14,19,657,393,391,480,89,98,104,196,319,212,109,288,72,80,195,153,144,183,90,142,169,123,88,657,428,405,100,88.5,99.5,4.8,1.5,4.6,83.8,3,53,52,41.7,67.5,68.8,6.2,30.1,4.7,1.6,10.8,9.8,20.8,100,91.6,96.4
平日,女,全国,2011年,30～34歳(無業者),,"1,156","1,303",450,82,101,2,2,7,236,5,182,38,37,99,91,13,30,5,9,20,11,21,633,472,336,450,89,102,57,258,432,257,103,287,73,81,153,125,133,132,82,221,145,111,98,633,486,349,100,92.7,98.4,2.9,1.1,1.8,91.9,4.4,63.5,52.5,46.4,65.1,72.8,9.3,22.7,6.2,2.6,14.3,10.1,21.1,100,97.1,96.3
平日,女,全国,2011年,35～39歳(無業者),,"1,498","1,668",443,86,100,1,2,4,258,7,160,46,36,111,83,11,29,6,4,18,14,21,629,478,333,443,94,101,86,149,256,270,135,259,73,74,165,118,141,134,82,119,128,136,91,629,488,342,100,91.6,99.1,1.3,1.5,1.6,95.4,5,61.7,63.8,48.2,67.2,70,7.6,21.9,7.6,3.5,13.9,9.9,22.2,100,97.9,97.2
平日,女,全国,2011年,40～44歳(無業者),,"1,341","1,331",414,83,100,1,3,2,303,11,80,51,38,137,94,11,37,9,7,20,11,28,597,452,391,414,88,101,43,162,88,313,130,176,75,74,178,130,150,123,90,134,121,107,94,597,460,399,100,94.3,99,2.1,2.2,2.5,96.6,8.1,45.5,68.1,51.3,77,71.8,7.3,30.3,9.6,4.9,16.8,10.2,29.3,100,98.2,98.1
平日,女,全国,2011年,45～49歳(無業者),,"1,003",983,404,89,103,1,4,3,323,8,25,51,35,177,89,12,44,14,6,17,12,25,596,413,430,404,95,103,70,202,250,338,114,149,73,72,208,119,107,130,110,141,134,135,98,596,426,433,100,93.5,99.9,0.8,2,1.4,95.5,7.1,16.7,69.1,48.8,84.9,74.8,11.4,33.6,12.9,4.1,12.8,9.5,25.2,100,97.1,99.3
平日,女,全国,2011年,50～54歳(無業者),,"1,068",892,413,88,99,1,4,2,306,13,7,56,41,184,90,16,47,10,5,21,12,24,600,389,451,413,95,99,81,139,123,317,149,147,81,83,213,120,145,137,73,161,128,126,90,600,396,455,100,92.8,99.8,1.8,2.8,1.5,96.5,8.6,4.9,69,50.1,86.2,75.1,11.2,34,14.5,3.4,16.3,10.3,26.5,100,98.2,99
平日,女,全国,2011年,55～59歳(無業者),,"1,766","1,406",423,85,104,1,3,1,292,22,7,50,39,196,83,10,42,13,4,24,16,24,612,376,452,423,91,105,41,163,193,307,155,161,76,84,225,123,124,143,80,144,149,150,92,612,387,458,100,93,99.7,1.3,2.4,1.3,94.8,14,4.3,65.5,46.9,87.3,67.8,8.5,29.7,15.5,3,15.9,11,26.5,100,97.1,98.9
平日,女,全国,2011年,60～64歳(無業者),,"3,409","2,706",440,85,110,0,4,1,255,11,10,50,38,208,85,9,49,19,7,23,13,24,634,332,474,440,91,110,51,186,59,273,140,151,79,90,234,126,126,148,94,156,136,117,91,634,344,477,99.9,93,99.3,0.8,2,1.2,93.5,8.4,6.9,62.9,41.9,88.9,67.1,7.2,33.3,20.3,4.2,16.8,10.8,26.2,100,96.2,99.3
平日,女,全国,2011年,65～69歳(無業者),,"3,408","2,707",454,90,115,1,5,1,235,8,6,45,34,219,78,8,51,22,9,23,15,23,660,299,481,455,96,116,60,189,66,254,144,142,75,86,239,122,119,148,92,159,126,119,92,660,313,484,100,93.9,99.9,0.9,2.5,0.8,92.5,5.6,4.3,59.8,39.6,91.7,64.3,6.6,34.1,23.9,5.6,18.3,12.5,24.4,100,95.5,99.5
平日,女,全国,2011年,70～74歳(無業者),,"3,724","2,907",474,92,119,0,6,1,216,8,4,45,30,215,90,7,42,19,5,24,22,22,685,280,476,474,99,119,43,184,61,242,161,134,80,88,239,133,105,146,92,123,128,138,92,685,300,478,100,93.7,99.8,0.9,3.2,1,89.6,4.7,2.8,56.2,33.8,90.1,68,6.4,28.5,20.6,3.7,18.6,16.3,24.1,100,93.1,99.4
平日,女,全国,2011年,75～79歳(無業者),,"3,626","2,831",493,96,119,0,4,1,189,6,2,39,24,230,105,7,39,13,4,24,25,21,708,241,491,493,103,120,61,147,84,223,127,118,81,76,254,154,133,150,90,137,129,134,105,708,269,492,100,93.5,99.6,0.8,3,0.6,84.7,4.4,2.2,47.4,31.5,90.5,68.3,5.7,25.8,13.9,2.7,18.6,18.8,20.3,100,89.6,99.8
平日,女,全国,2011年,80～84歳(無業者),,"2,847","2,205",519,98,121,0,3,0,157,8,1,25,21,233,133,6,27,6,4,18,33,26,738,195,507,519,103,121,45,141,54,210,178,97,73,78,267,183,127,149,74,210,121,161,124,738,243,510,100,94.7,99.9,0.4,2.7,0.6,74.6,4.6,1.4,34.4,27.2,87.2,73,4.5,18,7.8,2,15.2,20.6,20.9,100,80.4,99.3
平日,女,全国,2011年,85歳以上(無業者),,"2,618","2,019",580,97,118,0,3,0,84,3,1,13,12,243,175,4,22,5,1,10,39,29,794,104,541,580,107,118,73,153,51,173,145,100,71,62,295,240,111,146,80,112,126,205,176,794,195,547,100,90.4,99.5,0.7,1.7,0.5,48.5,1.9,1.5,19,20.2,82.5,72.8,3.5,15.3,6.7,1.1,8,19.1,16.2,100,53.6,99
平日,女,全国,2011年,65歳以上(無業者)(再掲),,"16,223","12,670",499,94,118,0,4,0,183,7,3,35,25,227,112,6,37,14,5,21,26,24,711,232,496,499,101,119,52,160,66,228,150,125,77,80,255,163,118,148,89,146,127,150,110,711,276,499,100,93.3,99.8,0.8,2.7,0.7,80,4.4,2.5,45.3,31.2,88.8,68.9,5.5,25.2,15.4,3.2,16.3,17.2,21.5,100,84.3,99.4
