時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,03_25～29歳,,"1,440",555,66,97,16,168,7,17,1,20,31,33,49,162,9,120,21,8,22,19,18,718,260,461
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,04_30～34歳,,"1,440",537,69,83,23,226,1,28,0,84,36,32,43,130,6,86,16,-,24,2,15,688,398,354
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,05_35～39歳,,"1,440",508,72,91,24,281,1,37,-,74,24,21,59,129,4,61,15,2,12,7,17,672,441,327
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,06_40～44歳,,"1,440",508,75,95,20,218,1,33,2,30,46,28,89,170,2,49,22,5,17,3,26,679,350,411
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,07_45～49歳,,"1,440",489,79,95,21,223,1,29,0,8,35,31,123,157,9,66,21,3,15,7,28,662,318,459
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,08_50～54歳,,"1,440",492,77,108,20,209,1,29,6,4,39,31,148,143,10,54,19,4,13,10,22,677,308,455
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,09_55～59歳,,"1,440",484,75,103,22,205,1,27,3,0,33,24,187,156,3,57,18,2,9,6,27,662,291,487
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,10_60～64歳,,"1,440",485,79,107,20,175,2,40,5,2,36,31,229,123,2,47,18,2,8,7,19,672,281,487
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,11_65～69歳,,"1,440",491,78,111,15,142,1,41,3,4,29,25,256,121,4,54,18,4,12,6,26,680,235,526
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,12_70～74歳,,"1,440",503,77,119,8,97,1,39,3,2,27,19,315,110,5,56,20,4,9,7,21,699,176,565
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,13_75～79歳,,"1,440",523,80,122,6,64,1,46,4,1,25,16,326,106,4,50,22,4,7,12,19,725,148,567
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,14_80～84歳,,"1,440",540,86,122,2,47,1,43,5,0,22,12,315,130,5,43,20,5,8,9,24,749,120,571
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,15_85歳以上,,"1,440",580,85,120,1,23,0,43,5,0,15,10,300,155,5,30,10,1,7,17,31,785,88,567
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,R1_(再掲)20歳以上,,"1,440",516,77,109,14,141,2,36,3,11,30,22,217,135,5,56,18,3,11,9,24,702,236,501
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,R2_(再掲)35歳以上,,"1,440",512,79,111,13,136,1,38,4,8,29,22,235,133,5,51,18,3,10,9,24,702,228,510
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,R3_(再掲)65歳以上,,"1,440",525,81,119,7,76,1,42,4,1,24,16,304,123,5,47,18,4,9,10,24,725,155,560
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,R4_(再掲)75歳以上,,"1,440",547,84,121,3,45,1,44,5,1,21,13,314,130,5,41,18,3,7,13,25,753,119,568
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,R5_(再掲)15～64歳,,"1,440",508,74,98,21,199,13,29,2,20,35,29,120,148,7,67,22,3,14,7,23,680,319,441
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,R6_(再掲)25～44歳,,"1,440",523,72,92,21,227,2,30,1,50,35,28,65,150,5,73,19,4,18,7,20,686,366,387
2021年,3_土曜日,1_男,0_総数,2_使用した,00_総数,,"1,440",490,76,101,22,168,13,30,2,12,33,36,139,144,15,93,21,4,15,5,20,667,279,493
2021年,3_土曜日,1_男,0_総数,2_使用した,01_15～19歳,,"1,440",519,63,88,24,40,127,5,0,0,19,32,43,203,44,139,53,1,20,4,17,670,214,556
2021年,3_土曜日,1_男,0_総数,2_使用した,02_20～24歳,,"1,440",525,66,85,24,175,44,12,0,2,23,37,34,168,24,157,15,2,29,4,15,676,280,484
2021年,3_土曜日,1_男,0_総数,2_使用した,03_25～29歳,,"1,440",512,77,89,24,184,5,24,0,11,32,34,49,167,19,157,12,1,27,2,13,678,280,482
2021年,3_土曜日,1_男,0_総数,2_使用した,04_30～34歳,,"1,440",502,76,94,26,207,1,27,1,43,35,42,55,139,16,121,13,1,19,5,16,672,340,428
2021年,3_土曜日,1_男,0_総数,2_使用した,05_35～39歳,,"1,440",494,70,94,25,214,2,29,1,36,34,42,69,163,11,95,16,3,20,4,18,658,341,441
2021年,3_土曜日,1_男,0_総数,2_使用した,06_40～44歳,,"1,440",490,76,97,27,214,2,29,1,27,35,39,95,153,10,87,16,6,16,4,17,663,336,442
2021年,3_土曜日,1_男,0_総数,2_使用した,07_45～49歳,,"1,440",475,79,98,26,219,1,32,2,14,36,40,118,150,10,83,15,5,11,4,21,653,330,457
2021年,3_土曜日,1_男,0_総数,2_使用した,08_50～54歳,,"1,440",474,76,101,29,221,2,33,2,6,38,39,145,141,10,71,19,3,9,4,20,651,330,459
2021年,3_土曜日,1_男,0_総数,2_使用した,09_55～59歳,,"1,440",458,80,103,24,203,1,33,2,1,40,43,177,135,13,63,23,5,12,7,18,641,305,494
2021年,3_土曜日,1_男,0_総数,2_使用した,10_60～64歳,,"1,440",464,79,108,23,189,2,34,4,3,35,38,208,120,9,62,21,4,10,8,20,651,290,499
2021年,3_土曜日,1_男,0_総数,2_使用した,11_65～69歳,,"1,440",469,77,112,14,131,1,40,4,2,34,38,244,116,13,74,25,5,10,6,25,658,227,556
2021年,3_土曜日,1_男,0_総数,2_使用した,12_70～74歳,,"1,440",487,85,117,9,92,1,42,3,4,33,24,275,110,13,69,29,6,11,5,25,689,184,567
2021年,3_土曜日,1_男,0_総数,2_使用した,13_75～79歳,,"1,440",498,81,126,5,60,1,47,3,2,32,23,301,103,16,62,27,6,10,11,25,705,151,584
2021年,3_土曜日,1_男,0_総数,2_使用した,14_80～84歳,,"1,440",509,86,127,4,38,1,47,8,0,30,17,288,114,21,59,28,6,10,9,36,723,128,589
2021年,3_土曜日,1_男,0_総数,2_使用した,15_85歳以上,,"1,440",551,90,131,3,15,1,41,4,1,26,14,305,130,13,56,12,5,8,14,22,771,90,579
2021年,3_土曜日,1_男,0_総数,2_使用した,R1_(再掲)20歳以上,,"1,440",488,77,102,22,177,5,32,2,13,34,36,146,140,13,90,19,4,15,5,20,667,284,489
2021年,3_土曜日,1_男,0_総数,2_使用した,R2_(再掲)35歳以上,,"1,440",480,78,106,21,173,1,35,2,11,35,36,176,135,12,74,20,5,12,6,21,665,279,496
2021年,3_土曜日,1_男,0_総数,2_使用した,R3_(再掲)65歳以上,,"1,440",491,82,120,9,86,1,43,4,2,32,26,274,112,15,67,26,6,10,8,26,692,177,570
2021年,3_土曜日,1_男,0_総数,2_使用した,R4_(再掲)75歳以上,,"1,440",511,84,127,4,45,1,46,5,1,30,19,298,112,17,60,25,6,10,11,28,723,133,585
2021年,3_土曜日,1_男,0_総数,2_使用した,R5_(再掲)15～64歳,,"1,440",490,75,96,25,191,16,26,1,15,33,39,102,153,16,101,20,3,17,5,18,660,308,472
2021年,3_土曜日,1_男,0_総数,2_使用した,R6_(再掲)25～44歳,,"1,440",499,75,94,25,206,2,27,1,30,34,39,68,156,14,113,14,3,20,4,16,667,325,448
2021年,3_土曜日,1_男,0_総数,21_１時間未満,00_総数,,"1,440",496,80,103,19,178,5,40,2,15,36,36,185,100,8,67,22,5,16,5,19,679,296,465
2021年,3_土曜日,1_男,0_総数,21_１時間未満,01_15～19歳,,"1,440",490,64,89,30,15,260,3,-,0,26,33,78,130,46,55,85,1,23,1,11,643,334,463
2021年,3_土曜日,1_男,0_総数,21_１時間未満,02_20～24歳,,"1,440",589,88,81,24,136,35,18,-,-,31,49,18,102,9,105,17,-,92,7,40,758,244,438
2021年,3_土曜日,1_男,0_総数,21_１時間未満,03_25～29歳,,"1,440",538,58,72,22,357,1,14,1,21,9,12,30,183,10,87,2,-,23,-,2,667,425,348
2021年,3_土曜日,1_男,0_総数,21_１時間未満,04_30～34歳,,"1,440",481,90,90,34,337,-,32,-,80,34,29,45,78,13,45,3,1,8,0,40,661,517,262
2021年,3_土曜日,1_男,0_総数,21_１時間未満,05_35～39歳,,"1,440",540,70,77,21,251,1,33,5,72,29,34,55,77,8,69,10,2,64,2,18,687,412,341
2021年,3_土曜日,1_男,0_総数,21_１時間未満,06_40～44歳,,"1,440",495,78,100,23,204,1,34,0,43,68,40,71,90,6,116,11,12,22,7,18,674,374,393
2021年,3_土曜日,1_男,0_総数,21_１時間未満,07_45～49歳,,"1,440",511,73,94,23,224,0,36,4,19,46,33,96,121,6,95,14,5,22,2,14,678,352,410
2021年,3_土曜日,1_男,0_総数,21_１時間未満,08_50～54歳,,"1,440",476,81,99,38,289,1,54,1,6,33,32,112,104,2,72,11,3,7,2,19,656,421,363
2021年,3_土曜日,1_男,0_総数,21_１時間未満,09_55～59歳,,"1,440",472,82,106,25,220,0,30,4,0,40,44,201,101,7,51,20,2,7,3,22,660,321,459
2021年,3_土曜日,1_男,0_総数,21_１時間未満,10_60～64歳,,"1,440",482,79,109,20,196,2,34,2,6,36,42,209,104,5,51,26,2,8,8,17,671,297,472
2021年,3_土曜日,1_男,0_総数,21_１時間未満,11_65～69歳,,"1,440",472,77,110,10,127,1,40,1,5,31,47,280,101,6,57,26,7,6,9,26,659,215,566
2021年,3_土曜日,1_男,0_総数,21_１時間未満,12_70～74歳,,"1,440",492,85,115,11,84,1,51,1,1,35,28,299,87,11,55,43,10,11,5,16,692,183,565
2021年,3_土曜日,1_男,0_総数,21_１時間未満,13_75～79歳,,"1,440",505,89,125,5,65,0,61,6,2,30,43,308,75,8,55,29,3,8,7,16,719,170,552
2021年,3_土曜日,1_男,0_総数,21_１時間未満,14_80～84歳,,"1,440",507,101,116,0,28,3,58,3,0,26,25,325,98,11,48,23,23,11,9,26,724,117,599
2021年,3_土曜日,1_男,0_総数,21_１時間未満,15_85歳以上,,"1,440",550,79,115,2,18,-,31,2,-,18,27,319,142,17,62,10,5,19,9,15,744,71,625
2021年,3_土曜日,1_男,0_総数,21_１時間未満,R1_(再掲)20歳以上,,"1,440",496,80,104,19,181,1,40,2,15,36,37,187,100,7,67,21,5,16,5,19,679,296,465
2021年,3_土曜日,1_男,0_総数,21_１時間未満,R2_(再掲)35歳以上,,"1,440",493,80,106,18,170,1,42,3,13,37,37,200,98,7,67,23,6,15,5,19,679,284,477
2021年,3_土曜日,1_男,0_総数,21_１時間未満,R3_(再掲)65歳以上,,"1,440",492,84,115,8,87,1,49,2,2,31,37,298,93,9,56,31,8,9,7,20,692,180,568
2021年,3_土曜日,1_男,0_総数,21_１時間未満,R4_(再掲)75歳以上,,"1,440",513,90,121,3,49,1,55,5,1,27,36,313,91,10,55,25,7,11,8,18,724,143,574
2021年,3_土曜日,1_男,0_総数,21_１時間未満,R5_(再掲)15～64歳,,"1,440",498,77,96,26,234,8,34,2,23,39,36,116,105,7,74,16,4,21,4,19,671,367,402
2021年,3_土曜日,1_男,0_総数,21_１時間未満,R6_(再掲)25～44歳,,"1,440",513,75,87,24,265,1,30,2,55,41,32,55,98,8,84,8,5,33,3,20,675,418,347
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,00_総数,,"1,440",486,79,104,22,177,12,37,2,13,36,42,155,122,11,68,26,4,16,6,22,670,298,472
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,01_15～19歳,,"1,440",514,63,92,28,41,244,5,-,-,12,35,38,131,60,64,72,1,17,2,22,669,331,441
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,02_20～24歳,,"1,440",538,62,99,30,253,40,7,-,1,18,36,35,119,12,110,14,0,30,2,36,699,349,393
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,03_25～29歳,,"1,440",521,63,94,42,273,1,18,0,22,31,44,39,122,12,93,18,0,34,1,11,679,387,374
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,04_30～34歳,,"1,440",503,88,98,24,240,3,30,1,47,48,41,56,116,9,69,23,0,24,5,15,689,392,359
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,05_35～39歳,,"1,440",497,73,96,27,223,3,32,1,45,37,57,69,133,3,76,17,5,23,4,21,666,367,407
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,06_40～44歳,,"1,440",492,75,98,28,256,2,27,1,38,33,44,72,126,9,61,23,4,25,4,21,666,385,390
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,07_45～49歳,,"1,440",469,94,96,30,248,1,34,2,12,36,46,111,128,8,65,17,2,12,4,25,659,363,419
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,08_50～54歳,,"1,440",488,74,100,29,215,1,32,1,5,43,42,152,132,7,57,24,3,9,4,21,662,326,451
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,09_55～59歳,,"1,440",461,79,105,23,196,2,40,2,2,42,47,180,140,9,49,22,2,12,9,18,644,307,489
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,10_60～64歳,,"1,440",468,79,110,19,168,0,39,2,2,43,48,213,115,11,58,21,7,9,7,21,657,273,510
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,11_65～69歳,,"1,440",467,79,114,14,117,0,50,3,3,38,47,230,116,12,71,26,7,10,9,27,661,224,555
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,12_70～74歳,,"1,440",485,81,112,7,65,1,51,4,4,33,29,278,110,11,82,34,10,14,5,23,679,165,597
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,13_75～79歳,,"1,440",490,83,124,3,40,1,64,1,3,28,29,307,95,15,74,38,6,12,7,19,697,140,603
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,14_80～84歳,,"1,440",506,99,128,1,34,1,62,1,0,34,21,252,113,13,66,43,5,12,13,38,733,133,574
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,15_85歳以上,,"1,440",509,85,136,4,19,-,58,5,0,40,16,317,118,13,57,18,-,10,10,23,730,126,583
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,R1_(再掲)20歳以上,,"1,440",485,80,105,22,182,3,38,2,13,37,42,159,122,10,68,24,4,16,6,22,670,297,473
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,R2_(再掲)35歳以上,,"1,440",480,81,106,20,170,1,41,2,11,37,43,179,123,9,65,25,5,13,6,23,667,283,490
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,R3_(再掲)65歳以上,,"1,440",483,83,117,8,73,1,54,3,3,34,34,265,110,12,74,32,8,12,8,25,683,176,580
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,R4_(再掲)75歳以上,,"1,440",498,88,127,3,35,1,63,2,2,31,24,290,104,14,69,37,5,11,10,26,713,136,591
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,R5_(再掲)15～64歳,,"1,440",487,78,100,27,216,16,30,1,17,37,45,114,127,11,66,23,3,17,5,21,665,344,432
2021年,3_土曜日,1_男,0_総数,22_１～３時間未満,R6_(再掲)25～44歳,,"1,440",501,76,97,29,246,2,27,1,39,37,47,62,125,8,72,21,3,26,4,18,674,382,384
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,00_総数,,"1,440",487,77,101,23,171,17,33,2,14,34,43,130,144,17,78,24,4,16,5,20,666,295,480
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,01_15～19歳,,"1,440",510,69,87,31,57,169,5,-,1,13,35,41,161,64,86,74,0,17,5,15,666,277,498
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,02_20～24歳,,"1,440",518,68,84,30,231,35,11,-,4,30,54,42,155,12,97,20,3,28,7,10,670,341,430
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,03_25～29歳,,"1,440",506,83,96,34,263,4,23,1,16,28,29,47,167,10,84,13,2,18,4,13,685,368,387
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,04_30～34歳,,"1,440",502,68,94,28,197,1,34,1,49,40,58,63,150,19,83,12,0,17,4,19,664,350,425
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,05_35～39歳,,"1,440",508,68,94,24,230,0,36,1,38,35,46,58,153,5,71,17,2,25,3,26,670,364,406
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,06_40～44歳,,"1,440",492,74,98,24,193,3,35,3,33,32,42,105,156,9,87,13,3,16,3,19,664,322,453
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,07_45～49歳,,"1,440",478,77,99,24,193,1,41,2,12,37,45,128,150,11,75,18,9,11,4,24,655,310,476
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,08_50～54歳,,"1,440",470,84,106,23,205,1,37,3,6,41,38,159,149,9,44,21,6,8,4,26,659,317,464
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,09_55～59歳,,"1,440",460,86,106,18,166,1,42,4,1,46,60,170,132,10,72,28,3,16,5,13,652,279,509
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,10_60～64歳,,"1,440",462,92,112,20,158,3,39,6,2,36,37,212,119,10,65,22,5,13,8,21,665,263,512
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,11_65～69歳,,"1,440",469,81,111,11,81,2,43,3,2,35,42,262,113,17,96,27,5,13,4,25,660,176,603
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,12_70～74歳,,"1,440",472,83,122,8,66,1,45,1,5,36,28,260,124,24,89,28,6,11,4,28,677,162,601
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,13_75～79歳,,"1,440",476,79,126,5,42,2,53,2,3,38,21,307,99,37,66,34,9,14,7,22,680,145,615
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,14_80～84歳,,"1,440",495,67,122,3,40,0,42,0,2,35,17,300,102,57,77,25,7,17,3,29,684,123,633
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,15_85歳以上,,"1,440",458,136,130,-,11,8,63,4,-,14,15,278,113,54,70,16,3,2,15,49,725,100,616
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,R1_(再掲)20歳以上,,"1,440",486,78,102,22,180,5,36,2,15,36,43,137,143,13,77,20,4,16,5,21,666,296,478
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,R2_(再掲)35歳以上,,"1,440",478,80,106,19,164,1,40,3,13,37,42,166,138,13,73,21,5,14,4,23,663,277,500
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,R3_(再掲)65歳以上,,"1,440",473,82,119,8,64,1,46,2,3,35,31,273,113,28,86,28,6,13,5,27,673,159,608
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,R4_(再掲)75歳以上,,"1,440",480,82,125,4,37,2,51,2,2,34,19,301,102,46,70,29,7,13,6,28,687,132,621
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,R5_(再掲)15～64歳,,"1,440",490,77,97,25,191,20,31,2,16,34,45,103,150,15,76,23,4,17,5,19,664,320,456
2021年,3_土曜日,1_男,0_総数,23_３～６時間未満,R6_(再掲)25～44歳,,"1,440",501,73,96,27,218,2,32,1,34,34,44,71,156,11,82,14,2,19,4,19,670,349,421
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,00_総数,,"1,440",497,74,100,21,141,16,26,1,11,34,38,108,172,19,117,22,4,16,5,16,671,251,518
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,01_15～19歳,,"1,440",537,65,90,22,33,86,5,0,0,22,34,49,236,28,145,46,3,17,4,18,693,168,579
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,02_20～24歳,,"1,440",535,62,85,20,149,51,11,0,1,21,33,37,182,25,166,18,4,24,3,13,682,253,505
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,03_25～29歳,,"1,440",528,81,99,16,99,8,29,0,9,40,44,54,172,20,162,15,1,35,3,25,708,200,532
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,04_30～34歳,,"1,440",499,73,100,23,179,0,29,2,34,34,38,54,168,20,128,13,3,22,6,15,672,301,467
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,05_35～39歳,,"1,440",494,68,100,21,153,4,27,0,33,36,51,72,197,17,120,20,3,12,5,8,662,274,504
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,06_40～44歳,,"1,440",504,75,101,28,151,1,30,1,22,40,37,113,182,13,92,16,5,12,7,11,680,272,487
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,07_45～49歳,,"1,440",473,77,105,17,167,1,29,0,13,38,45,129,164,17,107,16,4,9,5,24,655,266,519
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,08_50～54歳,,"1,440",468,76,104,23,172,2,37,0,2,46,36,148,168,15,92,19,2,12,6,14,648,281,511
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,09_55～59歳,,"1,440",457,76,101,27,188,1,28,2,0,37,42,187,140,12,72,29,13,8,8,12,634,283,523
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,10_60～64歳,,"1,440",457,77,109,26,192,3,30,2,4,30,42,194,123,10,78,18,3,11,8,21,643,288,508
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,11_65～69歳,,"1,440",462,70,113,18,141,2,34,3,2,38,30,212,138,22,99,25,5,12,3,12,645,237,559
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,12_70～74歳,,"1,440",490,104,114,12,119,0,42,0,2,34,17,232,109,20,80,34,4,8,3,17,708,209,523
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,13_75～79歳,,"1,440",477,82,121,4,114,-,49,1,0,40,19,240,112,21,76,30,18,5,9,22,680,207,553
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,14_80～84歳,,"1,440",466,79,126,6,62,2,29,-,-,11,4,293,120,61,109,35,9,5,5,21,670,109,660
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,15_85歳以上,,"1,440",492,88,137,6,12,-,83,1,-,58,12,276,102,19,77,7,12,42,9,6,717,161,562
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,R1_(再掲)20歳以上,,"1,440",492,74,101,21,154,8,29,1,12,36,39,115,165,18,114,19,4,16,5,16,668,261,511
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,R2_(再掲)35歳以上,,"1,440",478,76,105,21,160,2,32,1,12,38,39,148,160,16,95,21,5,11,6,15,659,265,516
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,R3_(再掲)65歳以上,,"1,440",475,85,116,12,119,1,40,1,1,36,21,232,122,24,88,29,7,10,4,16,676,211,553
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,R4_(再掲)75歳以上,,"1,440",476,82,125,4,87,0,48,1,0,34,14,259,113,31,85,29,15,10,8,20,682,174,583
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,R5_(再掲)15～64歳,,"1,440",499,72,99,22,144,18,25,1,12,34,40,95,178,18,121,21,4,17,5,16,670,256,514
2021年,3_土曜日,1_男,0_総数,24_６～12時間未満,R6_(再掲)25～44歳,,"1,440",506,74,100,22,145,3,29,1,25,37,43,73,180,17,126,16,3,20,5,15,680,262,498
2021年,3_土曜日,1_男,0_総数,25_12時間以上,00_総数,,"1,440",468,68,87,22,176,13,18,1,9,25,28,87,174,22,193,12,3,17,5,14,623,263,554
2021年,3_土曜日,1_男,0_総数,25_12時間以上,01_15～19歳,,"1,440",492,50,80,11,25,47,4,-,-,27,21,36,268,22,285,20,1,30,3,19,621,113,705
2021年,3_土曜日,1_男,0_総数,25_12時間以上,02_20～24歳,,"1,440",505,67,84,19,87,49,15,0,0,20,24,21,189,37,273,4,0,32,2,11,656,192,593
2021年,3_土曜日,1_男,0_総数,25_12時間以上,03_25～29歳,,"1,440",480,76,74,13,107,7,26,-,4,21,27,61,166,33,302,8,1,28,1,5,630,179,632
2021年,3_土曜日,1_男,0_総数,25_12時間以上,04_30～34歳,,"1,440",488,71,79,24,186,2,20,-,34,27,32,50,134,18,225,7,0,21,8,14,638,293,509
2021年,3_土曜日,1_男,0_総数,25_12時間以上,05_35～39歳,,"1,440",462,64,86,23,225,0,24,0,26,30,20,70,200,22,132,11,0,10,8,24,611,330,498
2021年,3_土曜日,1_男,0_総数,25_12時間以上,06_40～44歳,,"1,440",460,62,89,28,262,2,15,0,10,27,21,83,183,2,144,15,11,7,1,17,611,344,485
2021年,3_土曜日,1_男,0_総数,25_12時間以上,07_45～49歳,,"1,440",445,71,91,27,255,1,15,0,11,24,24,124,184,5,116,10,7,8,8,13,607,333,500
2021年,3_土曜日,1_男,0_総数,25_12時間以上,08_50～54歳,,"1,440",439,58,98,40,282,5,17,1,3,20,59,110,140,19,115,9,3,6,5,11,595,368,477
2021年,3_土曜日,1_男,0_総数,25_12時間以上,09_55～59歳,,"1,440",428,83,95,26,242,-,23,1,0,36,29,140,163,16,98,17,3,7,8,25,606,329,505
2021年,3_土曜日,1_男,0_総数,25_12時間以上,10_60～64歳,,"1,440",418,77,109,27,218,1,16,3,0,17,32,264,95,14,93,32,0,8,7,8,604,282,554
2021年,3_土曜日,1_男,0_総数,25_12時間以上,11_65～69歳,,"1,440",423,67,102,28,295,2,20,-,1,16,22,188,118,16,82,16,8,8,2,28,592,361,487
2021年,3_土曜日,1_男,0_総数,25_12時間以上,12_70～74歳,,"1,440",483,111,108,7,93,1,15,3,0,17,24,285,116,48,80,22,4,7,1,16,702,136,602
2021年,3_土曜日,1_男,0_総数,25_12時間以上,13_75～79歳,,"1,440",453,64,123,18,83,-,21,0,-,15,17,221,65,162,179,6,6,1,3,2,639,137,664
